director_name,num_reviews,duration,genres,movie_title,num_voted_users,num_userreviews,budget,title_year,imdb_score,aspect_ratio
Rob Minkoff,71,77,Adventure|Animation|Comedy|Family|Fantasy,Stuart Little 2 ,36471,69,120000000,2002,5.4,1.85
Neill Blomkamp,476,109,Action|Drama|Sci-Fi|Thriller,Elysium ,338087,814,115000000,2013,6.6,2.35
David Twohy,207,134,Action|Adventure|Sci-Fi|Thriller,The Chronicles of Riddick ,183909,666,105000000,2004,6.7,2.35
José Padilha,492,117,Action|Crime|Sci-Fi|Thriller,RoboCop ,182899,630,100000000,2014,6.2,2.35
Lana Wachowski,284,135,Action|Family|Sport,Speed Racer ,57873,414,120000000,2008,6.1,2.35
James L. Brooks,168,121,Comedy|Drama|Romance,How Do You Know ,35066,196,120000000,2010,5.3,1.85
James Mangold,283,117,Action|Comedy|Romance,Knight and Day ,148280,348,117000000,2010,6.3,2.35
Joseph Kosinski,539,124,Action|Adventure|Mystery|Sci-Fi,Oblivion ,387436,892,120000000,2013,7,2.35
George Lucas,359,140,Action|Adventure|Fantasy|Sci-Fi,Star Wars: Episode III - Revenge of the Sith ,520104,3286,113000000,2005,7.6,2.35
George Lucas,284,142,Action|Adventure|Fantasy|Sci-Fi,Star Wars: Episode II - Attack of the Clones ,464310,3516,115000000,2002,6.7,1.78
Pete Docter,250,92,Adventure|Animation|Comedy|Family|Fantasy,"Monsters, Inc. ",585659,593,115000000,2001,8.1,1.85
James Mangold,440,138,Action|Adventure|Sci-Fi|Thriller,The Wolverine ,328067,533,120000000,2013,6.7,2.35
George Lucas,320,136,Action|Adventure|Fantasy|Sci-Fi,Star Wars: Episode I - The Phantom Menace ,534658,3597,115000000,1999,6.5,2.35
Kirk De Micco,257,98,Adventure|Animation|Comedy|Family|Fantasy,The Croods ,150618,195,135000000,2013,7.3,2.35
Frédéric Forestier,33,116,Adventure|Comedy|Family|Fantasy,Asterix at the Olympic Games ,20567,36,78000000,2008,5.1,2.35
John Woo,152,153,Action|Drama|War,Windtalkers ,55994,454,115000000,2002,6,2.35
Cedric Nicolas-Troyan,231,120,Action|Adventure|Drama|Fantasy,The Huntsman: Winter's War ,37750,134,115000000,2016,6.1,2.35
Jonathan Liebesman,348,101,Action|Adventure|Comedy|Sci-Fi,Teenage Mutant Ninja Turtles ,167085,491,125000000,2014,5.9,2.35
Alfonso Cuarón,738,91,Adventure|Drama|Sci-Fi|Thriller,Gravity ,582917,1885,100000000,2013,7.8,2.35
Roger Donaldson,93,108,Action|Adventure|Thriller,Dante's Peak ,62271,277,116000000,1997,5.8,2.35
Dave Green,181,112,Action|Adventure|Comedy|Sci-Fi,Teenage Mutant Ninja Turtles: Out of the Shadows ,17533,115,135000000,2016,6.3,2.35
Josh Trank,369,100,Action|Adventure|Sci-Fi,Fantastic Four ,110486,695,120000000,2015,4.3,2.35
Shawn Levy,179,108,Action|Adventure|Comedy|Family|Fantasy,Night at the Museum ,234480,444,110000000,2006,6.4,1.85
Brad Peyton,358,114,Action|Adventure|Drama|Thriller,San Andreas ,147497,499,110000000,2015,6.1,2.35
Roger Spottiswoode,160,119,Action|Adventure|Thriller,Tomorrow Never Dies ,149680,328,110000000,1997,6.5,2.35
Roland Emmerich,192,142,Action|Drama|History|War,The Patriot ,207613,1144,110000000,2000,7.1,2.35
Steven Soderbergh,198,125,Crime|Thriller,Ocean's Twelve ,284852,627,110000000,2004,6.4,2.35
Doug Liman,233,126,Action|Comedy|Crime|Romance|Thriller,Mr. & Mrs. Smith ,348861,798,120000000,2005,6.5,2.35
Robert Schwentke,263,119,Adventure|Sci-Fi|Thriller,Insurgent ,154621,258,110000000,2015,6.3,2.35
Martin Scorsese,267,170,Biography|Drama,The Aviator ,264318,799,110000000,2004,7.5,2.35
Rob Letterman,184,85,Adventure|Comedy|Family|Fantasy,Gulliver's Travels ,53160,121,112000000,2010,4.9,2.35
Michel Gondry,447,119,Action|Comedy|Crime|Sci-Fi|Thriller,The Green Hornet ,136019,443,120000000,2011,5.8,2.35
,29,60,Action|Adventure|Crime,The A-Team             ,25402,97,,,7.6,4
Noam Murro,366,102,Action|Drama|Fantasy|War,300: Rise of an Empire ,225273,523,110000000,2014,6.2,2.35
Raja Gosnell,172,103,Adventure|Animation|Comedy|Family|Fantasy,The Smurfs ,66593,153,110000000,2011,5.5,1.78
Will Finn,104,76,Animation|Comedy|Family|Music|Western,Home on the Range ,13581,88,110000000,2004,5.4,1.78
Robert Schwentke,181,120,Action|Adventure|Mystery|Sci-Fi|Thriller,Allegiant ,44296,144,110000000,2016,5.8,2.35
Shawn Levy,327,127,Action|Drama|Sci-Fi|Sport,Real Steel ,254841,426,110000000,2011,7.1,2.35
Raja Gosnell,125,105,Adventure|Animation|Comedy|Family|Fantasy,The Smurfs 2 ,27257,59,105000000,2013,5.4,1.85
Jan de Bont,79,121,Action|Crime|Romance|Thriller,Speed 2: Cruise Control ,60573,248,160000000,1997,3.7,2.35
Gavin Hood,326,114,Action|Sci-Fi,Ender's Game ,184561,554,110000000,2013,6.7,2.35
Len Wiseman,354,129,Action|Adventure|Thriller,Live Free or Die Hard ,336235,782,110000000,2007,7.2,2.35
Peter Jackson,297,171,Action|Adventure|Drama|Fantasy,The Lord of the Rings: The Fellowship of the Ring ,1238746,5060,93000000,2001,8.8,2.35
Frank Coraci,188,120,Action|Adventure|Comedy,Around the World in 80 Days ,68720,191,110000000,2004,5.8,2.35
Michael Mann,174,165,Biography|Drama|Sport,Ali ,79186,386,107000000,2001,6.8,2.35
Bo Welch,109,82,Adventure|Comedy|Family|Fantasy,The Cat in the Hat ,36033,456,109000000,2003,3.8,1.85
Alex Proyas,225,115,Action|Mystery|Sci-Fi|Thriller,"I, Robot ",387632,789,120000000,2004,7.1,2.35
Ridley Scott,239,194,Action|Adventure|Drama|History|War,Kingdom of Heaven ,217373,942,130000000,2005,7.2,2.35
Rob Minkoff,101,84,Adventure|Comedy|Family|Fantasy,Stuart Little ,94172,179,133000000,1999,5.9,1.85
Ron Clements,228,97,Animation|Family|Fantasy|Musical|Romance,The Princess and the Frog ,89351,214,105000000,2009,7.1,1.85
Ridley Scott,568,151,Adventure|Drama|Sci-Fi,The Martian ,472488,1023,108000000,2015,8.1,2.35
Christopher Barnard,,22,Comedy,"10,000 B.C.             ",6,,,,7.2,
Michael Bay,257,136,Action|Adventure|Romance|Sci-Fi|Thriller,The Island ,263329,899,126000000,2005,6.9,2.35
Peter Chelsom,62,104,Comedy|Romance,Town & Country ,4102,89,90000000,2001,4.4,1.85
Dominic Sena,175,127,Action|Crime|Thriller,Gone in Sixty Seconds ,218341,498,90000000,2000,6.5,2.35
Ridley Scott,265,171,Action|Drama|Romance,Gladiator ,982637,2368,103000000,2000,8.5,2.35
Steven Spielberg,252,145,Action|Mystery|Sci-Fi|Thriller,Minority Report ,399651,1331,102000000,2002,7.7,2.35
Chris Columbus,232,174,Adventure|Family|Fantasy|Mystery,Harry Potter and the Chamber of Secrets ,387616,858,100000000,2002,7.4,2.35
Martin Campbell,400,144,Action|Adventure|Thriller,Casino Royale ,470483,2301,150000000,2006,8,2.35
Tim Burton,230,119,Action|Adventure|Sci-Fi|Thriller,Planet of the Apes ,177725,1368,100000000,2001,5.7,2.35
James Cameron,210,153,Action|Sci-Fi,Terminator 2: Judgment Day ,744891,983,102000000,1991,8.5,2.35
Michael Mann,357,140,Biography|Crime|Drama|History|Romance,Public Enemies ,230931,585,100000000,2009,7,2.35
Ridley Scott,300,176,Biography|Crime|Drama,American Gangster ,324671,458,100000000,2007,7.8,1.85
James Cameron,94,141,Action|Comedy|Thriller,True Lies ,190439,351,115000000,1994,7.2,2.35
Tony Scott,267,106,Action|Crime|Thriller,The Taking of Pelham 1 2 3 ,149998,285,100000000,2009,6.4,2.35
Paul Weitz,180,98,Comedy|Romance,Little Fockers ,85531,152,100000000,2010,5.5,1.85
Adam McKay,265,116,Action|Comedy|Crime,The Other Guys ,189806,316,100000000,2010,6.7,2.35
Chuck Russell,81,115,Action|Drama|Mystery|Thriller,Eraser ,84424,131,100000000,1996,6.1,2.35
Quentin Tarantino,765,165,Drama|Western,Django Unchained ,955174,1193,100000000,2012,8.5,2.35
Gary Trousdale,80,91,Animation|Drama|Family|Musical|Romance,The Hunchback of Notre Dame ,102933,230,100000000,1996,6.9,1.78
Mark Dindal,141,78,Adventure|Animation|Comedy|Family|Fantasy,The Emperor's New Groove ,128285,297,100000000,2000,7.3,1.66
Simon West,383,103,Action|Adventure|Thriller,The Expendables 2 ,246803,474,92000000,2012,6.7,2.35
Jon Turteltaub,193,131,Action|Adventure|Comedy|Family|Mystery,National Treasure ,255447,692,100000000,2004,6.9,2.35
Stefen Fangmeier,170,104,Action|Adventure|Family|Fantasy,Eragon ,108076,1690,100000000,2006,5.1,2.35
Spike Jonze,333,101,Adventure|Drama|Family|Fantasy,Where the Wild Things Are ,87677,388,100000000,2009,6.8,2.35
Joe Wright,256,111,Adventure|Family|Fantasy,Pan ,39956,186,150000000,2015,5.8,2.35
Chris Wedge,203,102,Adventure|Animation|Family|Fantasy,Epic ,85833,113,100000000,2013,6.7,2.35
Florian Henckel von Donnersmarck,321,103,Action|Romance|Thriller,The Tourist ,176598,374,100000000,2010,6,2.35
Peter Hyams,174,121,Action|Fantasy|Horror|Mystery,End of Days ,89509,524,83000000,1999,5.7,2.35
Edward Zwick,166,143,Adventure|Drama|Thriller,Blood Diamond ,400292,657,100000000,2006,8,2.35
Martin Scorsese,606,240,Biography|Comedy|Crime|Drama,The Wolf of Wall Street ,780588,1138,100000000,2013,8.2,2.35
Joel Schumacher,144,121,Action|Adventure|Fantasy,Batman Forever ,190786,539,100000000,1995,5.4,1.85
Paul Verhoeven,192,129,Action|Sci-Fi|War,Starship Troopers ,221521,1049,105000000,1997,7.2,1.85
Tom Tykwer,511,172,Drama|Sci-Fi,Cloud Atlas ,284825,828,102000000,2012,7.5,2.35
Zack Snyder,188,101,Action|Adventure|Animation|Family|Fantasy,Legend of the Guardians: The Owls of Ga'Hoole ,65785,160,80000000,2010,7,2.35
Pitof,212,87,Action|Crime|Fantasy|Romance|Thriller,Catwoman ,87451,660,100000000,2004,3.3,2.35
Brett Ratner,245,101,Action|Adventure,Hercules ,115687,269,100000000,2014,6,2.35
Ron Clements,127,95,Adventure|Animation|Family|Sci-Fi,Treasure Planet ,71527,217,140000000,2002,7.1,1.5
Brad Silberling,167,102,Adventure|Comedy|Sci-Fi,Land of the Lost ,52029,224,100000000,2009,5.4,1.85
Patrick Hughes,320,131,Action|Adventure|Thriller,The Expendables 3 ,127258,351,90000000,2014,6.1,2.35
Ericson Core,163,114,Action|Crime|Sport|Thriller,Point Break ,33953,163,105000000,2015,5.3,2.35
Lawrence Guterman,78,94,Comedy|Family|Fantasy,Son of the Mask ,40751,239,84000000,2005,2.2,1.85
Ron Howard,289,122,Action|Adventure|Biography|Drama|History|Thriller,In the Heart of the Sea ,71782,161,100000000,2015,7,1.85
Ron Underwood,66,95,Action|Comedy|Sci-Fi,The Adventures of Pluto Nash ,20295,164,100000000,2002,3.8,1.85
Paul Greengrass,266,115,Action|Drama|Thriller|War,Green Zone ,110364,261,100000000,2010,6.9,2.35
Steve Martino,208,88,Adventure|Animation|Comedy|Family,The Peanuts Movie ,27918,155,99000000,2015,7.2,1.85
David Mamet,97,110,Drama|Mystery|Thriller,The Spanish Prisoner ,18697,263,10000000,1997,7.3,1.85
Stephen Sommers,202,130,Action|Adventure|Fantasy|Thriller,The Mummy Returns ,248045,890,98000000,2001,6.3,2.35
Martin Scorsese,233,216,Crime|Drama,Gangs of New York ,314033,1166,100000000,2002,7.5,2.35
Yimou Zhang,136,146,Drama|History|Romance|War,The Flowers of War ,38690,130,94000000,2011,7.6,2.35
Ash Brannon,154,85,Animation|Comedy|Family|Sport,Surf's Up ,54077,112,100000000,2007,6.8,1.85
Frank Oz,169,93,Comedy|Sci-Fi|Thriller,The Stepford Wives ,49739,407,90000000,2004,5.2,1.85
Ridley Scott,200,152,Drama|History|War,Black Hawk Down ,292022,1103,92000000,2001,7.7,2.35
Jay Roach,255,85,Comedy,The Campaign ,106790,177,95000000,2012,6.2,1.85
Luc Besson,173,126,Action|Adventure|Sci-Fi,The Fifth Element ,343274,742,93000000,1997,7.7,2.35
Michael Patrick King,221,146,Comedy|Drama|Romance,Sex and the City 2 ,59581,293,100000000,2010,4.3,1.85
Bibo Bergeron,82,89,Adventure|Animation|Comedy|Family|Romance,The Road to El Dorado ,58300,139,95000000,2000,6.9,1.85
Steve Martino,233,88,Adventure|Animation|Comedy|Family,Ice Age: Continental Drift ,145321,139,95000000,2012,6.6,2.35
Kenneth Branagh,343,105,Drama|Family|Fantasy|Romance,Cinderella ,103737,322,95000000,2015,7,2.35
Peter Jackson,308,135,Drama|Fantasy|Thriller,The Lovely Bones ,125109,593,65000000,2009,6.7,2.35
Andrew Stanton,301,100,Adventure|Animation|Comedy|Family,Finding Nemo ,692482,866,94000000,2003,8.2,1.85
Peter Jackson,328,192,Action|Adventure|Drama|Fantasy,The Lord of the Rings: The Return of the King ,1215718,3189,94000000,2003,8.9,2.35
Peter Jackson,294,172,Action|Adventure|Drama|Fantasy,The Lord of the Rings: The Two Towers ,1100446,2417,94000000,2002,8.7,2.35
Sergey Bodrov,175,102,Action|Adventure|Fantasy,Seventh Son ,54501,154,95000000,2014,5.5,2.35
Simon West,199,100,Action|Adventure|Fantasy|Thriller,Lara Croft: Tomb Raider ,157016,824,115000000,2001,5.7,2.35
Wally Pfister,355,119,Drama|Mystery|Romance|Sci-Fi|Thriller,Transcendence ,172707,462,100000000,2014,6.3,2.35
Joe Johnston,198,92,Action|Adventure|Sci-Fi|Thriller,Jurassic Park III ,219501,1236,93000000,2001,5.9,1.85
Rupert Wyatt,529,105,Action|Drama|Sci-Fi|Thriller,Rise of the Planet of the Apes ,403836,646,93000000,2011,7.6,2.35
Mark Waters,198,107,Adventure|Family|Fantasy,The Spiderwick Chronicles ,68935,125,90000000,2008,6.6,2.35
John Moore,412,101,Action|Thriller,A Good Day to Die Hard ,165618,503,92000000,2013,5.3,1.85
John Lee Hancock,106,137,Drama|History|War|Western,The Alamo ,16832,267,107000000,2004,6,2.35
Brad Bird,283,115,Action|Adventure|Animation|Family,The Incredibles ,479166,815,92000000,2004,8,2.35
Renny Harlin,61,124,Action|Adventure|Comedy,Cutthroat Island ,21102,169,98000000,1995,5.6,2.35
Chris Columbus,217,118,Adventure|Family|Fantasy,Percy Jackson & the Olympians: The Lightning Thief ,141179,419,95000000,2010,5.9,2.35
Barry Sonnenfeld,175,98,Adventure|Comedy|Family|Mystery|Sci-Fi,Men in Black ,403014,289,90000000,1997,7.3,1.85
John Lasseter,191,82,Adventure|Animation|Comedy|Family|Fantasy,Toy Story 2 ,385871,515,90000000,1999,7.9,1.85
Tony Scott,316,98,Action|Thriller,Unstoppable ,149947,326,100000000,2010,6.8,2.35
Brett Ratner,127,90,Action|Comedy|Crime|Thriller,Rush Hour 2 ,160440,394,90000000,2001,6.6,2.35
Robert Zemeckis,185,130,Drama|Fantasy|Horror|Mystery|Thriller,What Lies Beneath ,98403,683,100000000,2000,6.6,2.35
Phil Lord,191,90,Animation|Comedy|Family|Sci-Fi,Cloudy with a Chance of Meatballs ,152601,156,100000000,2009,7,2.35
Carlos Saldanha,188,94,Action|Adventure|Animation|Comedy|Family,Ice Age: Dawn of the Dinosaurs ,166791,132,90000000,2009,7,1.85
Ben Stiller,362,114,Adventure|Comedy|Drama|Fantasy|Romance,The Secret Life of Walter Mitty ,236421,515,90000000,2013,7.3,2.35
McG,181,94,Action|Adventure|Comedy|Crime|Thriller,Charlie's Angels ,145350,643,92000000,2000,5.5,2.35
Martin Scorsese,352,151,Crime|Drama|Thriller,The Departed ,873649,2054,90000000,2006,8.5,2.35
Tony Bancroft,143,88,Adventure|Animation|Family|Fantasy|Musical|War,Mulan ,171792,222,90000000,1998,7.5,1.66
Ben Stiller,308,121,Action|Comedy,Tropic Thunder ,307539,577,92000000,2008,7,2.35
David Fincher,517,158,Crime|Drama|Mystery|Thriller,The Girl with the Dragon Tattoo ,330152,632,90000000,2011,7.8,2.35
John McTiernan,148,128,Action|Adventure|Thriller,Die Hard with a Vengeance ,299258,346,90000000,1995,7.6,2.35
Guy Ritchie,415,128,Action|Adventure|Crime|Mystery|Thriller,Sherlock Holmes ,477300,621,90000000,2009,7.6,1.85
Timur Bekmambetov,1,141,Adventure|Drama|History,Ben-Hur ,57,1,,2016,6.1,2.35
Gary Trousdale,146,95,Action|Adventure|Animation|Family|Fantasy|Sci-Fi,Atlantis: The Lost Empire ,72591,289,120000000,2001,6.8,2.35
Walt Becker,70,92,Adventure|Animation|Comedy|Family|Fantasy|Music,Alvin and the Chipmunks: The Road Chip ,9418,53,90000000,2015,5,1.85
Bryan Singer,269,121,Drama|History|Thriller|War,Valkyrie ,183247,440,75000000,2008,7.1,1.85
Dennis Dugan,198,113,Action|Comedy,You Don't Mess with the Zohan ,156348,380,90000000,2008,5.5,1.85
Chris Columbus,253,106,Action|Animation|Comedy|Sci-Fi,Pixels ,89770,342,88000000,2015,5.6,2.35
Steven Spielberg,281,146,Adventure|Drama|Sci-Fi,A.I. Artificial Intelligence ,238747,2153,100000000,2001,7.1,1.85
Rob Minkoff,122,88,Comedy|Family|Fantasy|Horror|Mystery,The Haunted Mansion ,32049,179,90000000,2003,4.9,2.35
Robert Zemeckis,159,150,Drama|Mystery|Sci-Fi|Thriller,Contact ,200556,611,90000000,1997,7.4,2.35
Paul Verhoeven,180,119,Action|Horror|Sci-Fi|Thriller,Hollow Man ,101834,628,95000000,2000,5.7,1.85
Sydney Pollack,227,128,Crime|Mystery|Thriller,The Interpreter ,86152,411,80000000,2005,6.4,2.35
Thor Freudenthal,183,106,Adventure|Family|Fantasy,Percy Jackson: Sea of Monsters ,86627,204,90000000,2013,5.9,2.35
Jan de Bont,157,117,Action|Adventure|Fantasy,Lara Croft Tomb Raider: The Cradle of Life ,102747,316,95000000,2003,5.5,2.35
Jon M. Chu,196,129,Action|Adventure|Comedy|Crime|Mystery|Thriller,Now You See Me 2 ,40862,139,90000000,2016,6.9,2.35
Phillip Noyce,64,116,Action|Adventure|Romance|Sci-Fi|Thriller,The Saint ,52136,184,68000000,1997,6.2,2.35
Tony Scott,142,114,Action|Crime|Thriller,Spy Game ,121259,361,92000000,2001,7,2.35
Brian De Palma,181,114,Adventure|Sci-Fi|Thriller,Mission to Mars ,60467,949,90000000,2000,5.6,2.35
Carlos Saldanha,240,96,Adventure|Animation|Comedy|Family|Musical,Rio ,165333,186,90000000,2011,7,2.35
Chris Columbus,93,132,Comedy|Drama|Sci-Fi,Bicentennial Man ,87785,362,100000000,1999,6.8,1.85
Mick Jackson,84,104,Action|Drama|Sci-Fi|Thriller,Volcano ,58227,181,90000000,1997,5.4,1.85
Alan J. Pakula,66,111,Action|Crime|Drama|Thriller,The Devil's Own ,45602,114,86000000,1997,6.1,2.35
Kathryn Bigelow,136,138,Drama|History|Thriller|War,K-19: The Widowmaker ,49311,278,100000000,2002,6.7,2.35
Josh Trank,369,100,Action|Adventure|Sci-Fi,Fantastic Four ,110486,695,120000000,2015,4.3,2.35
John Milius,166,129,Adventure|Fantasy,Conan the Barbarian ,113065,337,20000000,1982,6.9,2.35
Ron Howard,201,144,Biography|Drama|Sport,Cinderella Man ,148238,529,88000000,2005,8,2.35
Andrey Konchalovskiy,47,110,Action|Family|Fantasy|Musical,The Nutcracker in 3D ,2508,24,90000000,2010,4.4,2.35
Gary Ross,175,140,Drama|History|Sport,Seabiscuit ,57661,455,87000000,2003,7.3,2.35
Jan de Bont,114,113,Action|Adventure|Drama|Thriller,Twister ,144053,395,92000000,1996,6.3,2.35
Rob Cohen,187,106,Action|Crime|Thriller,The Fast and the Furious ,272223,988,38000000,2001,6.7,2.35
Robert Zemeckis,221,143,Adventure|Drama|Romance,Cast Away ,394317,1051,90000000,2000,7.7,1.85
George Miller,206,108,Animation|Comedy|Family|Music|Romance,Happy Feet ,132501,548,100000000,2006,6.5,2.35
Paul Greengrass,239,108,Action|Mystery|Thriller,The Bourne Supremacy ,348232,806,75000000,2004,7.8,2.35
Wolfgang Petersen,142,124,Action|Adventure|Drama|Thriller,Air Force One ,146134,393,85000000,1997,6.4,2.35
Steven Soderbergh,186,116,Crime|Thriller,Ocean's Eleven ,402645,845,85000000,2001,7.8,2.35
Paul W.S. Anderson,228,110,Action|Adventure|Romance,The Three Musketeers ,88542,254,75000000,2011,5.8,2.35
Genndy Tartakovsky,256,91,Animation|Comedy|Family|Fantasy,Hotel Transylvania ,164148,168,85000000,2012,7.1,1.85
Kevin Lima,222,107,Animation|Comedy|Family|Fantasy|Musical|Romance,Enchanted ,142496,399,85000000,2007,7.1,2.35
,103,44,Crime|Drama|Horror|Mystery|Thriller,Hannibal             ,159910,270,,,8.6,1.78
Daniel Espinosa,298,115,Action|Crime|Mystery|Thriller,Safe House ,166693,276,85000000,2012,6.8,2.35
Kevin Lima,84,100,Adventure|Comedy|Family,102 Dalmatians ,26413,77,85000000,2000,4.8,1.85
Brett Ratner,236,104,Action|Comedy|Crime,Tower Heist ,110073,194,75000000,2011,6.2,2.35
Nancy Meyers,157,138,Comedy|Romance,The Holiday ,182757,483,85000000,2006,6.9,1.85
Tony Scott,81,140,Action|Crime|Drama|Mystery|Thriller,Enemy of the State ,188116,415,90000000,1998,7.3,2.35
Nancy Meyers,187,120,Comedy|Drama|Romance,It's Complicated ,69860,214,85000000,2009,6.6,1.85
Steven Soderbergh,238,122,Crime|Thriller,Ocean's Thirteen ,256928,288,85000000,2007,6.9,2.35
Roger Allers,107,83,Adventure|Animation|Comedy|Family,Open Season ,65270,100,85000000,2006,6.2,1.85
Neil Burger,459,139,Adventure|Mystery|Sci-Fi,Divergent ,341058,713,85000000,2014,6.7,2.35
Jean-Jacques Annaud,187,131,Drama|History|War,Enemy at the Gates ,188887,662,68000000,2001,7.6,2.35
Peter Berg,151,104,Action|Adventure|Comedy|Thriller,The Rundown ,82731,255,85000000,2003,6.7,2.35
John McTiernan,80,130,Action|Adventure|Comedy|Fantasy,Last Action Hero ,106528,257,70000000,1993,6.2,2.35
Rob Marshall,229,145,Drama|Romance,Memoirs of a Geisha ,119286,548,85000000,2005,7.3,2.35
Justin Lin,158,104,Action|Crime|Thriller,The Fast and the Furious: Tokyo Drift ,179500,378,85000000,2006,6,2.35
Sarah Smith,190,97,Adventure|Animation|Comedy|Family|Fantasy,Arthur Christmas ,35446,78,100000000,2011,7.1,1.85
Martin Brest,98,178,Drama|Fantasy|Romance,Meet Joe Black ,169023,703,90000000,1998,7.1,1.85
Andrew Davis,135,108,Action|Drama|Thriller,Collateral Damage ,61417,339,85000000,2002,5.5,1.85
Bob Fosse,84,123,Comedy|Drama|Music|Musical,All That Jazz ,19228,146,,1979,7.8,1.85
Tarsem Singh,382,106,Adventure|Comedy|Drama|Family|Fantasy,Mirror Mirror ,70838,208,85000000,2012,5.6,1.85
Edgar Wright,393,112,Action|Comedy|Fantasy|Romance,Scott Pilgrim vs. the World ,273921,522,60000000,2010,7.5,1.85
