director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,genres,actor_1_name,movie_title,num_voted_users,actor_3_name,facenumber_in_poster,plot_keywords,num_user_for_reviews,content_rating,budget,title_year,imdb_score,aspect_ratio
Michael Bay,396,144,0,581,Michael O'Neill,662,Action|Adventure|Sci-Fi,Zack Ward,Transformers ,513158,Kevin Dunn,0,alien contact|autobot|decepticon|robot vs. robot|teenage hero,1782,PG-13,150000000,2007,7.1,2.35
Oliver Stone,248,206,0,591,Angelina Jolie Pitt,12000,Action|Adventure|Biography|Drama|History|Romance|War,Anthony Hopkins,Alexander ,138863,Brian Blessed,3,ancient greece|conquest|greek|greek myth|king,1390,R,155000000,2004,5.5,2.35
David Yates,329,138,282,687,Daniel Radcliffe,21000,Adventure|Family|Fantasy|Mystery,Robert Pattinson,Harry Potter and the Order of the Phoenix ,355137,Fiona Shaw,3,battle|magic|school|teacher|wizard,1108,PG-13,150000000,2007,7.5,2.35
Mike Newell,295,157,179,10000,Daniel Radcliffe,21000,Adventure|Family|Fantasy|Mystery,Robert Pattinson,Harry Potter and the Goblet of Fire ,385670,Rupert Grint,1,fire|goblet|magic|tournament|wizard,1896,PG-13,150000000,2005,7.6,2.35
Peter Berg,318,102,532,979,Charlize Theron,10000,Action|Drama,Will Smith,Hancock ,343648,Eddie Marsan,0,bully comeuppance|destruction|prison|superhero|tough girl,590,PG-13,150000000,2008,6.4,2.35
Francis Lawrence,323,104,508,558,Alice Braga,10000,Drama|Horror|Sci-Fi,Will Smith,I Am Legend ,530870,Willow Smith,0,new york city|pandemic|post apocalypse|survivalist|virus,1413,PG-13,150000000,2007,7.2,2.35
Tim Burton,276,115,13000,588,Christopher Lee,40000,Adventure|Comedy|Family|Fantasy,Johnny Depp,Charlie and the Chocolate Factory ,320284,David Kelly,3,chocolate|diminution|miniaturization|physical flexability|ticket,1361,PG,150000000,2005,6.7,1.85
Brad Bird,318,111,663,954,John Ratzenberger,1000,Animation|Comedy|Family|Fantasy,Janeane Garofalo,Ratatouille ,473887,Brian Dennehy,0,chef|food|french|rat|restaurant,626,G,150000000,2007,8,2.35
Christopher Nolan,478,128,22000,11000,Liam Neeson,23000,Action|Adventure,Christian Bale,Batman Begins ,980946,Morgan Freeman,0,armored car|gangster|gotham|mixed martial arts|social decay,2685,PG-13,150000000,2005,8.3,2.35
Eric Darnell,167,89,35,436,Jada Pinkett Smith,1000,Action|Adventure|Animation|Comedy|Family,Bernie Mac,Madagascar: Escape 2 Africa ,146019,Cedric the Entertainer,0,africa|madagascar|new york city|sequel|zoo,119,PG,150000000,2008,6.7,1.85
Shawn Levy,185,105,189,1000,Rami Malek,49000,Adventure|Comedy|Family|Fantasy,Robin Williams,Night at the Museum: Battle of the Smithsonian ,130272,Steve Coogan,2,hdtv|motorcycle|museum|security guard|tyrannosaurus rex,209,PG,150000000,2009,5.9,2.35
Gavin Hood,350,119,151,2000,Ryan Reynolds,20000,Action|Adventure|Fantasy|Sci-Fi|Thriller,Hugh Jackman,X-Men Origins: Wolverine ,361924,Dominic Monaghan,0,army|civil war|claw fight|commando|wolverine the character,641,PG-13,150000000,2009,6.7,2.35
Lana Wachowski,245,129,0,233,Collin Chou,309,Action|Sci-Fi,Essie Davis,The Matrix Revolutions ,364948,Nona Gaye,0,battle|epic|fight|future|machine,2121,R,150000000,2003,6.7,2.35
Chris Buck,406,102,69,490,Maurice LaMarche,1000,Adventure|Animation|Comedy|Family|Fantasy|Musical,Josh Gad,Frozen ,421658,Livvy Stubenrauch,0,magic|sister love|sister sister relationship|snow|snowman,904,PG,150000000,2013,7.6,2.24
Lana Wachowski,275,138,0,30,Daniel Bernhardt,234,Action|Sci-Fi,Steve Bastoni,The Matrix Reloaded ,421818,Helmut Bakaitis,0,car motorcycle chase|one against many|oracle|prophecy|stylized violence,2789,R,150000000,2003,7.2,2.35
Alan Taylor,486,112,230,12000,Natalie Portman,26000,Action|Adventure|Fantasy,Chris Hemsworth,Thor: The Dark World ,414070,Anthony Hopkins,3,arrest|portal|thor|warrior|weapon,532,PG-13,170000000,2013,7.1,2.35
George Miller,739,120,750,943,Charlize Theron,27000,Action|Adventure|Sci-Fi|Thriller,Tom Hardy,Mad Max: Fury Road ,552503,Zoë Kravitz,0,australia|desert|escape|on the run|post apocalypse,1588,R,150000000,2015,8.1,2.35
Ron Howard,298,146,2000,294,Ayelet Zurer,15000,Mystery|Thriller,Tom Hanks,Angels & Demons ,207839,Armin Mueller-Stahl,2,conclave|illuminati|murder|reference to bernini|reference to raphael,435,PG-13,150000000,2009,6.7,2.35
Kenneth Branagh,516,115,0,12000,Natalie Portman,26000,Action|Adventure|Fantasy,Chris Hemsworth,Thor ,536314,Anthony Hopkins,1,battle|marvel cinematic universe|scientist|thor|throne,738,PG-13,150000000,2011,7,2.35
Byron Howard,225,96,59,699,Diedrich Bader,17000,Adventure|Animation|Comedy|Drama|Family,Chloë Grace Moretz,Bolt ,146766,James Lipton,0,cat|dog|hamster|new york city|superpower,178,PG,150000000,2008,6.9,1.85
Hoyt Yeatman,145,88,12,182,Piper Mackenzie Harris,730,Action|Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi,Kelli Garner,G-Force ,33042,Niecy Nash,0,fbi director|guinea pig|household appliance|secret agent|talking mouse,90,PG,150000000,2009,5.1,2.35
Jonathan Liebesman,310,99,473,502,Edgar Ramírez,14000,Action|Adventure|Fantasy,Liam Neeson,Wrath of the Titans ,152826,Lily James,0,ares|hades|titan|underworld|zeus,253,PG-13,150000000,2012,5.8,1.85
Tim Burton,526,113,13000,16000,Chloë Grace Moretz,40000,Comedy|Fantasy|Horror,Johnny Depp,Dark Shadows ,199039,Christopher Lee,7,camera shot of feet|cartoon on tv|female stockinged feet|female stockinged soles|foot closeup,479,PG-13,100000000,2012,6.2,1.85
Christopher McQuarrie,465,131,188,641,Jeremy Renner,10000,Action|Adventure|Thriller,Tom Cruise,Mission: Impossible - Rogue Nation ,232187,Sean Harris,0,capture|computer hacker|mission|rogue agent|spy,440,PG-13,150000000,2015,7.4,2.35
Joe Johnston,357,119,394,162,Simon Merrells,12000,Drama|Fantasy|Horror|Thriller,Anthony Hopkins,The Wolfman ,89442,Art Malik,0,asylum|death|full moon|transformation|werewolf,432,R,150000000,2010,5.8,1.85
David Yates,248,110,282,103,Alexander Skarsgård,11000,Action|Adventure|Drama|Romance,Christoph Waltz,The Legend of Tarzan ,42372,Casper Crump,2,africa|capture|jungle|male objectification|tarzan,239,PG-13,180000000,2016,6.6,2.35
Steve Hickner,194,91,58,826,Oprah Winfrey,2000,Adventure|Animation|Comedy|Family,Matthew Broderick,Bee Movie ,105902,Rip Torn,0,bee|dream sequence|egg|scatological humor|squashed bug,206,PG,150000000,2007,6.2,1.85
Jennifer Yuh Nelson,284,90,90,15,Gary Oldman,11000,Action|Adventure|Animation|Comedy|Family,Angelina Jolie Pitt,Kung Fu Panda 2 ,182718,Mike Bell,0,china|kung fu|panda|peacock|tigress,209,PG,150000000,2011,7.3,2.35
M. Night Shyamalan,280,103,0,346,Noah Ringer,1000,Action|Adventure|Family|Fantasy,Seychelle Gabriel,The Last Airbender ,118951,Aasif Mandvi,0,avatar|fire|kingdom|tribe|water,1382,PG,150000000,2010,4.2,2.35
J.J. Abrams,310,124,14000,979,Tom Cruise,22000,Action|Adventure|Thriller,Philip Seymour Hoffman,Mission: Impossible III ,256695,Eddie Marsan,0,arms dealer|fictional government agency|mission|rescue|vatican,871,PG-13,150000000,2006,6.9,2.35
Roland Emmerich,339,131,776,256,Jake Weber,17000,Action|Drama|Thriller,Channing Tatum,White House Down ,164238,Matt Craven,2,black u.s. president|president|secret service|tour|white house,434,PG-13,150000000,2013,6.4,2.35
Simon Wells,132,88,25,433,Dan Fogler,921,Action|Adventure|Animation|Comedy|Family|Sci-Fi,Elisabeth Harnois,Mars Needs Moms ,17590,Tom Everett Scott,0,boy|martian|rescue|robot|sexism,112,PG,150000000,2011,5.4,2.35
David Bowers,135,85,42,586,Kate Winslet,20000,Adventure|Animation|Comedy|Family,Hugh Jackman,Flushed Away ,85086,David Suchet,0,boat|frog|rat|sewer|toad,122,PG,149000000,2006,6.7,1.85
Joe Wright,256,111,456,394,Cara Delevingne,20000,Adventure|Family|Fantasy,Hugh Jackman,Pan ,39956,Nonso Anozie,4,1940s|child hero|fantasy world|orphan|reference to peter pan,186,PG,150000000,2015,5.8,2.35
Rob Minkoff,196,92,50,517,Zach Callison,3000,Adventure|Animation|Comedy|Family|Sci-Fi,Ty Burrell,Mr. Peabody & Sherman ,47900,Karan Brar,2,dog|father son relationship|inventor|talking dog|time travel,130,PG,145000000,2014,6.9,1.85
Wolfgang Petersen,220,196,249,844,Orlando Bloom,11000,Adventure,Brad Pitt,Troy ,381672,Julian Glover,2,greek|mythology|prince|trojan|troy,1694,R,175000000,2004,7.2,2.35
Eric Darnell,211,93,35,436,Martin Short,851,Adventure|Animation|Comedy|Family,Jada Pinkett Smith,Madagascar 3: Europe's Most Wanted ,119213,Cedric the Entertainer,0,animal|circus|island name in title|lemur|penguin,154,PG,145000000,2012,6.9,1.85
Lee Tamahori,264,133,93,746,Colin Salmon,769,Action|Adventure|Thriller,Toby Stephens,Die Another Day ,169914,Rick Yune,0,catfight|clinic|colonel|diamond|patricide,1185,PG-13,142000000,2002,6.1,2.35
Paul Feig,464,116,176,322,Kate McKinnon,783,Action|Comedy|Fantasy|Sci-Fi,Ed Begley Jr.,Ghostbusters ,69757,Zach Woods,4,ghost|ghostbuster|ghostbusters|male objectification|reboot,1211,PG-13,144000000,2016,5.5,2.35
Michael Bay,167,153,0,537,Steve Buscemi,13000,Action|Adventure|Sci-Fi|Thriller,Bruce Willis,Armageddon ,322395,Will Patton,0,asteroid|astronaut|bomb|meteorite|outer space,1171,PG-13,140000000,1998,6.6,2.35
Barry Sonnenfeld,208,88,188,826,Rosario Dawson,10000,Action|Adventure|Comedy|Family|Fantasy|Mystery|Sci-Fi,Will Smith,Men in Black II ,270207,Rip Torn,2,alien|lingerie|lingerie model|m.i.b.|pug,606,PG-13,140000000,2002,6.1,1.85
Robert Zemeckis,287,115,0,964,Anthony Hopkins,18000,Action|Adventure|Animation|Fantasy,Robin Wright,Beowulf ,142440,Sebastian Roché,1,creature|demon|king|reward|warrior,505,PG-13,150000000,2007,6.3,2.35
Alessandro Carloni,210,95,5,967,Angelina Jolie Pitt,24000,Action|Adventure|Animation|Comedy|Family,J.K. Simmons,Kung Fu Panda 3 ,64322,Wayne Knight,0,china|kung fu|panda|pig|village,145,PG,145000000,2016,7.2,2.35
Brad Bird,432,133,663,690,Jeremy Renner,10000,Action|Adventure|Thriller,Tom Cruise,Mission: Impossible - Ghost Protocol ,365104,Michael Nyqvist,3,dubai|kremlin|race against time|russian|terrorist,512,PG-13,145000000,2011,7.4,2.35
Peter Ramsey,256,97,52,161,Kamil McFadden,20000,Adventure|Animation|Family|Fantasy,Hugh Jackman,Rise of the Guardians ,123553,Khamani Griffin,0,belief|box office hit|children|new york city|tooth,174,PG,145000000,2012,7.3,1.85
Dean Parisot,135,90,23,233,Richard Burgi,957,Comedy|Crime,John Michael Higgins,Fun with Dick and Jane ,110788,David Herman,1,animal abuse|ceo|heist|suburb|unemployment,258,PG-13,100000000,2005,6.1,2.35
Edward Zwick,190,154,380,445,Tony Goldwyn,10000,Action|Drama|History|War,Tom Cruise,The Last Samurai ,317166,Chad Lindberg,1,captain|emperor|honor|japan|samurai,928,R,140000000,2003,7.7,2.35
Ridley Scott,314,150,0,748,María Valverde,23000,Action|Adventure|Drama,Christian Bale,Exodus: Gods and Kings ,128682,Ben Mendelsohn,0,egypt|exodus|moses|pharaoh|plague,657,PG-13,140000000,2014,6.1,2.35
J.J. Abrams,518,127,14000,981,Leonard Nimoy,26000,Action|Adventure|Sci-Fi,Chris Hemsworth,Star Trek ,504419,Bruce Greenwood,0,box office hit|future|lifted by the throat|star trek|vulcan,1559,PG-13,150000000,2009,8,2.35
Sam Raimi,291,121,0,4000,James Franco,24000,Action|Adventure|Fantasy|Romance,J.K. Simmons,Spider-Man ,544665,Kirsten Dunst,0,evil|goblin|spider|spider man|superhero,2012,PG-13,139000000,2002,7.3,1.85
Dean DeBlois,292,102,255,953,Djimon Hounsou,18000,Action|Adventure|Animation|Comedy|Family|Fantasy,Gerard Butler,How to Train Your Dragon 2 ,221128,America Ferrera,5,dragon|father son relationship|husband wife relationship|mother son relationship|viking,343,PG,145000000,2014,7.9,2.35
Alex Proyas,184,126,295,284,Elodie Yung,18000,Action|Adventure|Fantasy,Gerard Butler,Gods of Egypt ,51892,Bryan Brown,4,ancient egypt|egypt|egyptian|egyptian god|egyptian goddess,273,PG-13,140000000,2016,5.5,2.35
Rob Cohen,145,121,357,653,Joe Morton,820,Action|Adventure|Sci-Fi|Thriller,Sam Shepard,Stealth ,45455,Richard Roxburgh,0,artificial intelligence|box office flop|fighter jet|navy|pilot,388,PG-13,135000000,2005,5,2.35
Zack Snyder,451,215,0,413,Billy Crudup,986,Action|Drama|Mystery|Sci-Fi,Matt Frewer,Watchmen ,392474,Stephen McHattie,1,conspiracy|cynicism|false promise of the american dream|male full frontal nudity|male nudity,1229,R,130000000,2009,7.7,2.35
Richard Donner,141,127,503,91,Rene Russo,5000,Action|Crime|Thriller,Jet Li,Lethal Weapon 4 ,127497,Darlene Love,2,kung fu|lapd|martial arts|private investigator|triad,287,R,140000000,1998,6.6,2.35
Ang Lee,267,138,0,258,Regi Davis,820,Action|Sci-Fi,Kevin Rankin,Hulk ,212106,Celia Weston,0,1980s|c 130 hercules|monster|panzer|san francisco california,1445,PG-13,137000000,2003,5.7,1.85
Jon M. Chu,351,122,209,934,Dwayne Johnson,17000,Action|Adventure|Sci-Fi|Thriller,Channing Tatum,G.I. Joe: Retaliation ,146352,Elodie Yung,6,general|gi joe|martial arts|ninja|president,288,PG-13,130000000,2013,5.8,2.35
Breck Eisner,163,124,42,848,Rainn Wilson,11000,Action|Adventure|Comedy|Thriller,Matthew McConaughey,Sahara ,77673,Delroy Lindo,3,beach|civil war|desert|dictator|ship,463,PG-13,130000000,2005,6,2.35
Hironobu Sakaguchi,166,106,6,422,Ming-Na Wen,12000,Action|Adventure|Animation|Fantasy|Romance|Sci-Fi,Steve Buscemi,Final Fantasy: The Spirits Within ,72259,Jean Simmons,1,general|military|scientist|soldier|year 2065,788,PG-13,137000000,2001,6.4,1.85
Joe Johnston,510,124,394,2000,Dominic Cooper,11000,Action|Adventure|Sci-Fi,Chris Evans,Captain America: The First Avenger ,508818,Hayley Atwell,0,arctic|captain america|scientist|tesseract|war bond,679,PG-13,140000000,2011,6.9,2.35
Michael Apted,197,128,150,244,Maria Grazia Cucinotta,766,Action|Adventure|Thriller,Colin Salmon,The World Is Not Enough ,157519,Desmond Llewelyn,2,british|oil|scientist|terrorist|tycoon,683,PG-13,135000000,1999,6.4,2.35
Peter Weir,244,138,608,168,Lee Ingleby,613,Action|Adventure|Drama|History|War,James D'Arcy,Master and Commander: The Far Side of the World ,168207,David Threlfall,1,1800s|napoleonic wars|pursuit|royal navy|ship,684,PG-13,150000000,2003,7.4,2.35
Bill Condon,322,115,386,12000,Kristen Stewart,21000,Adventure|Drama|Fantasy|Romance,Robert Pattinson,The Twilight Saga: Breaking Dawn - Part 2 ,185394,Taylor Lautner,3,battle|friend|super strength|vampire|vision,329,PG-13,120000000,2012,5.5,2.35
George Miller,156,100,750,988,Brad Pitt,49000,Animation|Comedy|Family|Musical,Robin Williams,Happy Feet 2 ,32399,Common,0,3d|antarctica|krill|penguin|sequel,79,PG,135000000,2011,5.9,2.35
Louis Leterrier,354,135,255,882,Peter Mensah,3000,Action|Adventure|Sci-Fi,Ty Burrell,The Incredible Hulk ,326286,William Hurt,0,antidote|cure|hulk|marvel cinematic universe|opening action scene,643,PG-13,150000000,2008,6.8,2.35
,21,60,,184,Philip Michael Thomas,982,Action|Crime|Drama|Mystery|Thriller,Don Johnson,Miami Vice             ,16769,John Diehl,2,cult tv|detective|drugs|police|undercover,74,TV-14,1500000,,7.5,1.33
Steven Spielberg,252,117,14000,358,Penelope Wilton,535,Adventure|Family|Fantasy,Mark Rylance,The BFG ,12572,Rafe Spall,0,cannibal|evil brother|giant|london england|queen,106,PG,140000000,2016,6.8,2.35
Alejandro G. Iñárritu,556,156,0,733,Tom Hardy,29000,Adventure|Drama|Thriller|Western,Leonardo DiCaprio,The Revenant ,406020,Lukas Haas,0,bear attack|cauterizing a wound|native american|revenge|survival,1188,R,135000000,2015,8.1,2.35
David Soren,166,96,13,463,Snoop Dogg,16000,Adventure|Animation|Comedy|Family|Sport,Ryan Reynolds,Turbo ,62424,Ben Schwartz,0,accident|freak accident|race|snail|underdog,90,PG,135000000,2013,6.5,2.35
Gore Verbinski,362,107,563,939,Ray Winstone,40000,Adventure|Animation|Comedy|Family|Western,Johnny Depp,Rango ,183208,Stephen Root,0,chameleon|lizard|sheriff|water|western town,337,PG,135000000,2011,7.2,2.35
Eric Darnell,153,92,35,179,Annet Mahendru,19000,Adventure|Animation|Comedy|Family,Benedict Cumberbatch,Penguins of Madagascar ,60230,Andy Richter,0,little girl|park|spy|statue of liberty|television van,118,PG,132000000,2014,6.7,1.85
Paul Greengrass,329,115,521,883,Edgar Ramírez,13000,Action|Mystery|Thriller,Matt Damon,The Bourne Ultimatum ,491077,Albert Finney,0,action hero|cia|dark past|flashback|memory,820,PG-13,110000000,2007,8.1,2.35
Mark Osborne,266,92,54,562,Wayne Knight,11000,Action|Adventure|Animation|Comedy|Family,Angelina Jolie Pitt,Kung Fu Panda ,307029,Dan Fogler,0,kung fu|kung fu master|master|panda|snow leopard,360,PG,130000000,2008,7.6,2.35
Peyton Reed,517,117,235,680,Hayley Atwell,2000,Action|Adventure|Comedy|Sci-Fi,Judy Greer,Ant-Man ,313866,T.I.,6,ant|chinatown san francisco|heist|sabotage|vault,549,PG-13,130000000,2015,7.4,1.85
Francis Lawrence,502,146,508,523,Josh Hutcherson,34000,Adventure|Sci-Fi|Thriller,Jennifer Lawrence,The Hunger Games: Catching Fire ,498397,Sandra Ellis Lafferty,1,president|snow|television|tour|uprising,706,PG-13,130000000,2013,7.6,2.35
Bill Condon,322,115,386,12000,Kristen Stewart,21000,Adventure|Drama|Fantasy|Romance,Robert Pattinson,The Twilight Saga: Breaking Dawn - Part 2 ,185394,Taylor Lautner,3,battle|friend|super strength|vampire|vision,329,PG-13,120000000,2012,5.5,2.35
Tim Johnson,165,94,12,183,Matt Jones,17000,Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi,Jim Parsons,Home ,70121,April Winchell,0,alien friendship|alien invasion|australia|flying car|mother daughter relationship,214,PG,135000000,2015,6.7,1.85
Steven Spielberg,401,116,14000,807,Lisa Ann Walter,10000,Adventure|Sci-Fi|Thriller,Tom Cruise,War of the Worlds ,334345,Rick Gonzalez,0,alien|fight|storm|survival|tripod,2741,PG-13,132000000,2005,6.5,1.85
Michael Bay,94,147,0,877,Henry Rollins,10000,Action|Comedy|Crime|Thriller,Will Smith,Bad Boys II ,178126,Jordi Mollà,1,cuba|dea|drugs|money|undercover,511,R,130000000,2003,6.6,2.35
Chris Miller,246,90,50,397,Constance Marie,4000,Action|Adventure|Animation|Comedy|Family|Fantasy,Salma Hayek,Puss in Boots ,114287,Amy Sedaris,0,betrayal|egg|friend|goose|hero,137,PG,130000000,2011,6.7,2.35
Phillip Noyce,330,101,176,282,Andre Braugher,11000,Action|Crime|Mystery|Thriller,Angelina Jolie Pitt,Salt ,245621,August Diehl,1,cia|on the run|russian|russian spy|strong female lead,514,PG-13,110000000,2010,6.4,2.35
Darren Aronofsky,434,138,0,8000,Emma Watson,12000,Action|Adventure|Drama,Anthony Hopkins,Noah ,200022,Logan Lerman,2,ark|flood|noah's ark|water|wrath of god,1240,PG-13,125000000,2014,5.8,1.85
Steven Spielberg,440,107,14000,845,Mackenzie Crook,2000,Action|Adventure|Family|Mystery,Toby Jones,The Adventures of Tintin ,177383,Tony Curran,1,captain|morocco|ship|tintin|treasure,447,PG,135000000,2011,7.4,2.35
Alfonso Cuarón,274,142,0,10000,Gary Oldman,11000,Adventure|Family|Fantasy|Mystery,Daniel Radcliffe,Harry Potter and the Prisoner of Azkaban ,382255,Rupert Grint,3,magic|muggle|serial killer|traitor|wizard,1504,PG,130000000,2004,7.8,2.35
Baz Luhrmann,245,165,1000,165,Bryan Brown,309,Adventure|Drama|Romance|War,Essie Davis,Australia ,102338,Eddie Baroo,0,australia|cattle|darwin|drover|japanese,450,PG-13,130000000,2008,6.6,2.35
M. Night Shyamalan,349,100,0,894,Zoë Kravitz,10000,Action|Adventure|Sci-Fi,Will Smith,After Earth ,158720,Glenn Morshower,0,box office flop|father son team|fear|race against time|real life father and son playing father and son,744,PG-13,130000000,2013,4.9,2.35
Eric Leighton,145,82,0,388,D.B. Sweeney,1000,Adventure|Animation|Family|Thriller,Alfre Woodard,Dinosaur ,38438,Della Reese,1,egg|iguanodon|lemur|meteor|nesting grounds,241,PG,127500000,2000,6.5,1.85
Matt Birch,1,,0,159,Dave Legeno,10000,Action|Fantasy,Rupert Grint,Harry Potter and the Deathly Hallows: Part II ,381,Ralph Ineson,1,,2,,,2011,7.5,
Shawn Levy,154,98,189,1000,Rami Malek,49000,Adventure|Comedy|Family|Fantasy,Robin Williams,Night at the Museum: Secret of the Tomb ,67223,Steve Coogan,7,museum|museum of natural history manhattan new york city|night watchman|star died before release|tablet,126,PG,127000000,2014,6.2,1.85
Tom McGrath,233,95,96,8000,Brad Pitt,24000,Action|Animation|Comedy|Family|Sci-Fi,J.K. Simmons,Megamind ,172754,Will Ferrell,3,battle|city|planet|prison|superhero,187,PG,130000000,2010,7.3,2.35
Chris Columbus,258,159,0,645,Fiona Shaw,11000,Adventure|Family|Fantasy,Daniel Radcliffe,Harry Potter and the Sorcerer's Stone ,444683,Verne Troyer,4,based on novel|birthday|evil wizard|quidditch|wizard,1571,PG,125000000,2001,7.5,2.35
