Matt Birch,4,,,Fantasy,Harry Potter and the Deathly Hallows: Part I ,252,14719,2,,2010,6.4,
Francis Lawrence,403,123,337103873,Adventure|Sci-Fi|Thriller,The Hunger Games: Mockingjay - Part 1 ,305008,81385,591,125000000,2014,6.7,2.35
Ron Howard,294,174,217536138,Mystery|Thriller,The Da Vinci Code ,314253,16008,1966,125000000,2006,6.6,2.35
Carlos Saldanha,159,101,131536019,Adventure|Animation|Comedy|Family|Musical,Rio 2 ,58498,1031,99,103000000,2014,6.4,2.35
Bryan Singer,289,134,214948780,Action|Adventure|Fantasy|Sci-Fi|Thriller,X-Men 2 ,405973,20952,1055,110000000,2003,7.5,2.35
Justin Lin,342,132,209805005,Action|Crime|Thriller,Fast Five ,284792,55345,366,125000000,2011,7.3,2.35
Guy Ritchie,382,129,186830669,Action|Adventure|Crime|Mystery|Thriller,Sherlock Holmes: A Game of Shadows ,338635,22403,412,125000000,2011,7.5,2.35
Louis Leterrier,344,106,163192114,Action|Adventure|Fantasy,Clash of the Titans ,229679,18003,637,125000000,2010,5.8,2.35
Paul Verhoeven,196,113,119412921,Action|Sci-Fi,Total Recall ,240241,1441,391,65000000,1990,7.5,1.85
John McTiernan,85,102,32694788,Action|Adventure|History,The 13th Warrior ,101411,1815,546,85000000,1999,6.6,2.35
Tony Gilroy,436,135,113165635,Action|Adventure|Thriller,The Bourne Legacy ,229823,12175,504,125000000,2012,6.7,2.35
Joel Schumacher,183,125,107285004,Action,Batman & Robin ,189855,2699,1018,125000000,1997,3.7,1.85
Ron Howard,175,110,260031035,Comedy|Family|Fantasy,How the Grinch Stole Christmas ,141414,4146,482,123000000,2000,6,1.85
Roland Emmerich,239,124,186739919,Action|Adventure|Sci-Fi|Thriller,The Day After Tomorrow ,333248,20553,1159,125000000,2004,6.4,2.35
John Woo,237,123,215397307,Action|Adventure|Thriller,Mission: Impossible II ,242188,11930,1426,125000000,2000,6.1,2.35
Wolfgang Petersen,231,130,182618434,Action|Adventure|Drama|Thriller,The Perfect Storm ,133076,2684,779,140000000,2000,6.4,2.35
Tim Story,262,92,131920333,Action|Adventure|Sci-Fi|Thriller,Fantastic 4: Rise of the Silver Surfer ,213275,15302,436,130000000,2007,5.6,2.35
Ang Lee,552,127,124976634,Adventure|Drama|Fantasy,Life of Pi ,440084,2121,755,120000000,2012,8,1.85
Mark Steven Johnson,276,123,115802596,Action|Fantasy|Thriller,Ghost Rider ,182661,14017,681,110000000,2007,5.2,2.35
Paul Greengrass,267,123,108521835,Action|Thriller,Jason Bourne ,40123,13752,297,120000000,2016,7.1,2.35
McG,102,107,100685880,Action|Adventure|Comedy|Crime,Charlie's Angels: Full Throttle ,100821,4046,554,120000000,2003,4.8,2.35
Ridley Scott,775,124,126464904,Adventure|Mystery|Sci-Fi,Prometheus ,456260,24098,2326,130000000,2012,7,2.35
Rob Minkoff,71,77,64736114,Adventure|Animation|Comedy|Family|Fantasy,Stuart Little 2 ,36471,2682,69,120000000,2002,5.4,1.85
Neill Blomkamp,476,109,93050117,Action|Drama|Sci-Fi|Thriller,Elysium ,338087,17689,814,115000000,2013,6.6,2.35
David Twohy,207,134,57637485,Action|Adventure|Sci-Fi|Thriller,The Chronicles of Riddick ,183909,17159,666,105000000,2004,6.7,2.35
José Padilha,492,117,58607007,Action|Crime|Sci-Fi|Thriller,RoboCop ,182899,14161,630,100000000,2014,6.2,2.35
Lana Wachowski,284,135,43929341,Action|Family|Sport,Speed Racer ,57873,902,414,120000000,2008,6.1,2.35
James L. Brooks,168,121,30212620,Comedy|Drama|Romance,How Do You Know ,35066,993,196,120000000,2010,5.3,1.85
James Mangold,283,117,76418654,Action|Comedy|Romance,Knight and Day ,148280,12731,348,117000000,2010,6.3,2.35
Joseph Kosinski,539,124,89021735,Action|Adventure|Mystery|Sci-Fi,Oblivion ,387436,22004,892,120000000,2013,7,2.35
George Lucas,359,140,380262555,Action|Adventure|Fantasy|Sci-Fi,Star Wars: Episode III - Revenge of the Sith ,520104,44042,3286,113000000,2005,7.6,2.35
George Lucas,284,142,310675583,Action|Adventure|Fantasy|Sci-Fi,Star Wars: Episode II - Attack of the Clones ,464310,42990,3516,115000000,2002,6.7,1.78
Pete Docter,250,92,289907418,Adventure|Animation|Comedy|Family|Fantasy,"Monsters, Inc. ",585659,15013,593,115000000,2001,8.1,1.85
James Mangold,440,138,132550960,Action|Adventure|Sci-Fi|Thriller,The Wolverine ,328067,23755,533,120000000,2013,6.7,2.35
George Lucas,320,136,474544677,Action|Adventure|Fantasy|Sci-Fi,Star Wars: Episode I - The Phantom Menace ,534658,37723,3597,115000000,1999,6.5,2.35
Kirk De Micco,257,98,187165546,Adventure|Animation|Comedy|Family|Fantasy,The Croods ,150618,43286,195,135000000,2013,7.3,2.35
Frédéric Forestier,33,116,,Adventure|Comedy|Family|Fantasy,Asterix at the Olympic Games ,20567,1609,36,78000000,2008,5.1,2.35
John Woo,152,153,40911830,Action|Drama|War,Windtalkers ,55994,15046,454,115000000,2002,6,2.35
Cedric Nicolas-Troyan,231,120,47952020,Action|Adventure|Drama|Fantasy,The Huntsman: Winter's War ,37750,46719,134,115000000,2016,6.1,2.35
Jonathan Liebesman,348,101,190871240,Action|Adventure|Comedy|Sci-Fi,Teenage Mutant Ninja Turtles ,167085,2690,491,125000000,2014,5.9,2.35
Alfonso Cuarón,738,91,274084951,Adventure|Drama|Sci-Fi|Thriller,Gravity ,582917,87,1885,100000000,2013,7.8,2.35
Roger Donaldson,93,108,67155742,Action|Adventure|Thriller,Dante's Peak ,62271,1569,277,116000000,1997,5.8,2.35
Dave Green,181,112,81638674,Action|Adventure|Comedy|Sci-Fi,Teenage Mutant Ninja Turtles: Out of the Shadows ,17533,8306,115,135000000,2016,6.3,2.35
Josh Trank,369,100,56114221,Action|Adventure|Sci-Fi,Fantastic Four ,110486,1261,695,120000000,2015,4.3,2.35
Shawn Levy,179,108,250863268,Action|Adventure|Comedy|Family|Fantasy,Night at the Museum ,234480,55486,444,110000000,2006,6.4,1.85
Brad Peyton,358,114,155181732,Action|Adventure|Drama|Thriller,San Andreas ,147497,16718,499,110000000,2015,6.1,2.35
Roger Spottiswoode,160,119,125332007,Action|Adventure|Thriller,Tomorrow Never Dies ,149680,2958,328,110000000,1997,6.5,2.35
Roland Emmerich,192,142,113330342,Action|Drama|History|War,The Patriot ,207613,19454,1144,110000000,2000,7.1,2.35
Steven Soderbergh,198,125,125531634,Crime|Thriller,Ocean's Twelve ,284852,19359,627,110000000,2004,6.4,2.35
Doug Liman,233,126,186336103,Action|Comedy|Crime|Romance|Thriller,Mr. & Mrs. Smith ,348861,22722,798,120000000,2005,6.5,2.35
Robert Schwentke,263,119,129995817,Adventure|Sci-Fi|Thriller,Insurgent ,154621,22622,258,110000000,2015,6.3,2.35
Martin Scorsese,267,170,102608827,Biography|Drama,The Aviator ,264318,34582,799,110000000,2004,7.5,2.35
Rob Letterman,184,85,42776259,Adventure|Comedy|Family|Fantasy,Gulliver's Travels ,53160,1173,121,112000000,2010,4.9,2.35
Michel Gondry,447,119,98780042,Action|Comedy|Crime|Sci-Fi|Thriller,The Green Hornet ,136019,13391,443,120000000,2011,5.8,2.35
,29,60,,Action|Adventure|Crime,The A-Team             ,25402,1655,97,,,7.6,4
Noam Murro,366,102,106369117,Action|Drama|Fantasy|War,300: Rise of an Empire ,225273,10583,523,110000000,2014,6.2,2.35
Raja Gosnell,172,103,142614158,Adventure|Animation|Comedy|Family|Fantasy,The Smurfs ,66593,692,153,110000000,2011,5.5,1.78
Will Finn,104,76,50026353,Animation|Comedy|Family|Music|Western,Home on the Range ,13581,13607,88,110000000,2004,5.4,1.78
Robert Schwentke,181,120,66002193,Action|Adventure|Mystery|Sci-Fi|Thriller,Allegiant ,44296,12452,144,110000000,2016,5.8,2.35
Shawn Levy,327,127,85463309,Action|Drama|Sci-Fi|Sport,Real Steel ,254841,22254,426,110000000,2011,7.1,2.35
Raja Gosnell,125,105,71017784,Adventure|Animation|Comedy|Family|Fantasy,The Smurfs 2 ,27257,914,59,105000000,2013,5.4,1.85
Jan de Bont,79,121,48068396,Action|Crime|Romance|Thriller,Speed 2: Cruise Control ,60573,2027,248,160000000,1997,3.7,2.35
Gavin Hood,326,114,61656849,Action|Sci-Fi,Ender's Game ,184561,12908,554,110000000,2013,6.7,2.35
Len Wiseman,354,129,134520804,Action|Adventure|Thriller,Live Free or Die Hard ,336235,13961,782,110000000,2007,7.2,2.35
Peter Jackson,297,171,313837577,Action|Adventure|Drama|Fantasy,The Lord of the Rings: The Fellowship of the Ring ,1238746,22342,5060,93000000,2001,8.8,2.35
Frank Coraci,188,120,24004159,Action|Adventure|Comedy,Around the World in 80 Days ,68720,3175,191,110000000,2004,5.8,2.35
Michael Mann,174,165,58183966,Biography|Drama|Sport,Ali ,79186,14196,386,107000000,2001,6.8,2.35
Bo Welch,109,82,100446895,Adventure|Comedy|Family|Fantasy,The Cat in the Hat ,36033,2762,456,109000000,2003,3.8,1.85
Alex Proyas,225,115,144795350,Action|Mystery|Sci-Fi|Thriller,"I, Robot ",387632,12068,789,120000000,2004,7.1,2.35
Ridley Scott,239,194,47396698,Action|Adventure|Drama|History|War,Kingdom of Heaven ,217373,19600,942,130000000,2005,7.2,2.35
Rob Minkoff,101,84,140015224,Adventure|Comedy|Family|Fantasy,Stuart Little ,94172,3382,179,133000000,1999,5.9,1.85
Ron Clements,228,97,104374107,Animation|Family|Fantasy|Musical|Romance,The Princess and the Frog ,89351,2480,214,105000000,2009,7.1,1.85
Ridley Scott,568,151,228430993,Adventure|Drama|Sci-Fi,The Martian ,472488,14831,1023,108000000,2015,8.1,2.35
Christopher Barnard,,22,,Comedy,"10,000 B.C.             ",6,5,,,,7.2,
Michael Bay,257,136,35799026,Action|Adventure|Romance|Sci-Fi|Thriller,The Island ,263329,34839,899,126000000,2005,6.9,2.35
Peter Chelsom,62,104,6712451,Comedy|Romance,Town & Country ,4102,3133,89,90000000,2001,4.4,1.85
Dominic Sena,175,127,101643008,Action|Crime|Thriller,Gone in Sixty Seconds ,218341,29069,498,90000000,2000,6.5,2.35
Ridley Scott,265,171,187670866,Action|Drama|Romance,Gladiator ,982637,6521,2368,103000000,2000,8.5,2.35
Steven Spielberg,252,145,132014112,Action|Mystery|Sci-Fi|Thriller,Minority Report ,399651,12546,1331,102000000,2002,7.7,2.35
Chris Columbus,232,174,261970615,Adventure|Family|Fantasy|Mystery,Harry Potter and the Chamber of Secrets ,387616,35672,858,100000000,2002,7.4,2.35
Martin Campbell,400,144,167007184,Action|Adventure|Thriller,Casino Royale ,470483,9125,2301,150000000,2006,8,2.35
Tim Burton,230,119,180011740,Action|Adventure|Sci-Fi|Thriller,Planet of the Apes ,177725,2776,1368,100000000,2001,5.7,2.35
James Cameron,210,153,204843350,Action|Sci-Fi,Terminator 2: Judgment Day ,744891,2829,983,102000000,1991,8.5,2.35
Michael Mann,357,140,97030725,Biography|Crime|Drama|History|Romance,Public Enemies ,230931,64599,585,100000000,2009,7,2.35
Ridley Scott,300,176,130127620,Biography|Crime|Drama,American Gangster ,324671,20354,458,100000000,2007,7.8,1.85
James Cameron,94,141,146282411,Action|Comedy|Thriller,True Lies ,190439,4528,351,115000000,1994,7.2,2.35
Tony Scott,267,106,65452312,Action|Crime|Thriller,The Taking of Pelham 1 2 3 ,149998,19906,285,100000000,2009,6.4,2.35
Paul Weitz,180,98,148383780,Comedy|Romance,Little Fockers ,85531,24082,152,100000000,2010,5.5,1.85
Adam McKay,265,116,119219978,Action|Comedy|Crime,The Other Guys ,189806,20233,316,100000000,2010,6.7,2.35
Chuck Russell,81,115,101228120,Action|Drama|Mystery|Thriller,Eraser ,84424,3454,131,100000000,1996,6.1,2.35
Quentin Tarantino,765,165,162804648,Drama|Western,Django Unchained ,955174,40978,1193,100000000,2012,8.5,2.35
Gary Trousdale,80,91,100117603,Animation|Drama|Family|Musical|Romance,The Hunchback of Notre Dame ,102933,4842,230,100000000,1996,6.9,1.78
Mark Dindal,141,78,89296573,Adventure|Animation|Comedy|Family|Fantasy,The Emperor's New Groove ,128285,2039,297,100000000,2000,7.3,1.66
Simon West,383,103,85017401,Action|Adventure|Thriller,The Expendables 2 ,246803,57881,474,92000000,2012,6.7,2.35
Jon Turteltaub,193,131,173005002,Action|Adventure|Comedy|Family|Mystery,National Treasure ,255447,13679,692,100000000,2004,6.9,2.35
Stefen Fangmeier,170,104,75030163,Action|Adventure|Family|Fantasy,Eragon ,108076,4487,1690,100000000,2006,5.1,2.35
Spike Jonze,333,101,77222184,Adventure|Drama|Family|Fantasy,Where the Wild Things Are ,87677,1738,388,100000000,2009,6.8,2.35
Joe Wright,256,111,34964818,Adventure|Family|Fantasy,Pan ,39956,21393,186,150000000,2015,5.8,2.35
Chris Wedge,203,102,107515297,Adventure|Animation|Family|Fantasy,Epic ,85833,14552,113,100000000,2013,6.7,2.35
Florian Henckel von Donnersmarck,321,103,67631157,Action|Romance|Thriller,The Tourist ,176598,55175,374,100000000,2010,6,2.35
Peter Hyams,174,121,66862068,Action|Fantasy|Horror|Mystery,End of Days ,89509,3903,524,83000000,1999,5.7,2.35
Edward Zwick,166,143,57366262,Adventure|Drama|Thriller,Blood Diamond ,400292,33160,657,100000000,2006,8,2.35
Martin Scorsese,606,240,116866727,Biography|Comedy|Crime|Drama,The Wolf of Wall Street ,780588,46057,1138,100000000,2013,8.2,2.35
Joel Schumacher,144,121,184031112,Action|Adventure|Fantasy,Batman Forever ,190786,2880,539,100000000,1995,5.4,1.85
Paul Verhoeven,192,129,54700065,Action|Sci-Fi|War,Starship Troopers ,221521,2031,1049,105000000,1997,7.2,1.85
Tom Tykwer,511,172,27098580,Drama|Sci-Fi,Cloud Atlas ,284825,22686,828,102000000,2012,7.5,2.35
Zack Snyder,188,101,55673333,Action|Adventure|Animation|Family|Fantasy,Legend of the Guardians: The Owls of Ga'Hoole ,65785,4286,160,80000000,2010,7,2.35
Pitof,212,87,40198710,Action|Crime|Fantasy|Romance|Thriller,Catwoman ,87451,3144,660,100000000,2004,3.3,2.35
Brett Ratner,245,101,72660029,Action|Adventure,Hercules ,115687,16235,269,100000000,2014,6,2.35
Ron Clements,127,95,38120554,Adventure|Animation|Family|Sci-Fi,Treasure Planet ,71527,26940,217,140000000,2002,7.1,1.5
Brad Silberling,167,102,49392095,Adventure|Comedy|Sci-Fi,Land of the Lost ,52029,10552,224,100000000,2009,5.4,1.85
Patrick Hughes,320,131,39292022,Action|Adventure|Thriller,The Expendables 3 ,127258,52610,351,90000000,2014,6.1,2.35
Ericson Core,163,114,28772222,Action|Crime|Sport|Thriller,Point Break ,33953,3962,163,105000000,2015,5.3,2.35
Lawrence Guterman,78,94,17010646,Comedy|Family|Fantasy,Son of the Mask ,40751,1195,239,84000000,2005,2.2,1.85
Ron Howard,289,122,24985612,Action|Adventure|Biography|Drama|History|Thriller,In the Heart of the Sea ,71782,28328,161,100000000,2015,7,1.85
Ron Underwood,66,95,4411102,Action|Comedy|Sci-Fi,The Adventures of Pluto Nash ,20295,6161,164,100000000,2002,3.8,1.85
Paul Greengrass,266,115,35024475,Action|Drama|Thriller|War,Green Zone ,110364,13761,261,100000000,2010,6.9,2.35
Steve Martino,208,88,130174897,Adventure|Animation|Comedy|Family,The Peanuts Movie ,27918,309,155,99000000,2015,7.2,1.85
David Mamet,97,110,10200000,Drama|Mystery|Thriller,The Spanish Prisoner ,18697,1722,263,10000000,1997,7.3,1.85
Stephen Sommers,202,130,202007640,Action|Adventure|Fantasy|Thriller,The Mummy Returns ,248045,15972,890,98000000,2001,6.3,2.35
Martin Scorsese,233,216,77679638,Crime|Drama,Gangs of New York ,314033,47657,1166,100000000,2002,7.5,2.35
Yimou Zhang,136,146,9213,Drama|History|Romance|War,The Flowers of War ,38690,23240,130,94000000,2011,7.6,2.35
Ash Brannon,154,85,58867694,Animation|Comedy|Family|Sport,Surf's Up ,54077,25590,112,100000000,2007,6.8,1.85
Frank Oz,169,93,59475623,Comedy|Sci-Fi|Thriller,The Stepford Wives ,49739,13748,407,90000000,2004,5.2,1.85
Ridley Scott,200,152,108638745,Drama|History|War,Black Hawk Down ,292022,4270,1103,92000000,2001,7.7,2.35
Jay Roach,255,85,86897182,Comedy,The Campaign ,106790,9271,177,95000000,2012,6.2,1.85
Luc Besson,173,126,63540020,Action|Adventure|Sci-Fi,The Fifth Element ,343274,39319,742,93000000,1997,7.7,2.35
Michael Patrick King,221,146,95328937,Comedy|Drama|Romance,Sex and the City 2 ,59581,4555,293,100000000,2010,4.3,1.85
Bibo Bergeron,82,89,50802661,Adventure|Animation|Comedy|Family|Romance,The Road to El Dorado ,58300,3372,139,95000000,2000,6.9,1.85
Steve Martino,233,88,161317423,Adventure|Animation|Comedy|Family,Ice Age: Continental Drift ,145321,25354,139,95000000,2012,6.6,2.35
Kenneth Branagh,343,105,201148159,Drama|Family|Fantasy|Romance,Cinderella ,103737,4671,322,95000000,2015,7,2.35
Peter Jackson,308,135,43982842,Drama|Fantasy|Thriller,The Lovely Bones ,125109,2370,593,65000000,2009,6.7,2.35
Andrew Stanton,301,100,380838870,Adventure|Animation|Comedy|Family,Finding Nemo ,692482,5641,866,94000000,2003,8.2,1.85
Peter Jackson,328,192,377019252,Action|Adventure|Drama|Fantasy,The Lord of the Rings: The Return of the King ,1215718,6434,3189,94000000,2003,8.9,2.35
Peter Jackson,294,172,340478898,Action|Adventure|Drama|Fantasy,The Lord of the Rings: The Two Towers ,1100446,23052,2417,94000000,2002,8.7,2.35
Sergey Bodrov,175,102,17176900,Action|Adventure|Fantasy,Seventh Son ,54501,17098,154,95000000,2014,5.5,2.35
Simon West,199,100,131144183,Action|Adventure|Fantasy|Thriller,Lara Croft: Tomb Raider ,157016,12150,824,115000000,2001,5.7,2.35
Wally Pfister,355,119,23014504,Drama|Mystery|Romance|Sci-Fi|Thriller,Transcendence ,172707,54031,462,100000000,2014,6.3,2.35
Joe Johnston,198,92,181166115,Action|Adventure|Sci-Fi|Thriller,Jurassic Park III ,219501,2574,1236,93000000,2001,5.9,1.85
Rupert Wyatt,529,105,176740650,Action|Drama|Sci-Fi|Thriller,Rise of the Planet of the Apes ,403836,13118,646,93000000,2011,7.6,2.35
Mark Waters,198,107,71148699,Adventure|Family|Fantasy,The Spiderwick Chronicles ,68935,1614,125,90000000,2008,6.6,2.35
John Moore,412,101,67344392,Action|Thriller,A Good Day to Die Hard ,165618,15481,503,92000000,2013,5.3,1.85
John Lee Hancock,106,137,22406362,Drama|History|War|Western,The Alamo ,16832,5780,267,107000000,2004,6,2.35
Brad Bird,283,115,261437578,Action|Adventure|Animation|Family,The Incredibles ,479166,1901,815,92000000,2004,8,2.35
Renny Harlin,61,124,11000000,Action|Adventure|Comedy,Cutthroat Island ,21102,3611,169,98000000,1995,5.6,2.35
Chris Columbus,217,118,88761720,Adventure|Family|Fantasy,Percy Jackson & the Olympians: The Lightning Thief ,141179,14024,419,95000000,2010,5.9,2.35
Barry Sonnenfeld,175,98,250147615,Adventure|Comedy|Family|Mystery|Sci-Fi,Men in Black ,403014,12998,289,90000000,1997,7.3,1.85
John Lasseter,191,82,245823397,Adventure|Animation|Comedy|Family|Fantasy,Toy Story 2 ,385871,21275,515,90000000,1999,7.9,1.85
Tony Scott,316,98,81557479,Action|Thriller,Unstoppable ,149947,25780,326,100000000,2010,6.8,2.35
Brett Ratner,127,90,226138454,Action|Comedy|Crime|Thriller,Rush Hour 2 ,160440,664,394,90000000,2001,6.6,2.35
Robert Zemeckis,185,130,155370362,Drama|Fantasy|Horror|Mystery|Thriller,What Lies Beneath ,98403,12890,683,100000000,2000,6.6,2.35
Phil Lord,191,90,124870275,Animation|Comedy|Family|Sci-Fi,Cloudy with a Chance of Meatballs ,152601,1227,156,100000000,2009,7,2.35
Carlos Saldanha,188,94,196573705,Action|Adventure|Animation|Comedy|Family,Ice Age: Dawn of the Dinosaurs ,166791,1258,132,90000000,2009,7,1.85
Ben Stiller,362,114,58229120,Adventure|Comedy|Drama|Fantasy|Romance,The Secret Life of Walter Mitty ,236421,5095,515,90000000,2013,7.3,2.35
McG,181,94,125305545,Action|Adventure|Comedy|Crime|Thriller,Charlie's Angels ,145350,15419,643,92000000,2000,5.5,2.35
Martin Scorsese,352,151,132373442,Crime|Drama|Thriller,The Departed ,873649,45648,2054,90000000,2006,8.5,2.35
Tony Bancroft,143,88,120618403,Adventure|Animation|Family|Fantasy|Musical|War,Mulan ,171792,4478,222,90000000,1998,7.5,1.66
Ben Stiller,308,121,110416702,Action|Comedy,Tropic Thunder ,307539,23484,577,92000000,2008,7,2.35
David Fincher,517,158,102515793,Crime|Drama|Mystery|Thriller,The Girl with the Dragon Tattoo ,330152,20388,632,90000000,2011,7.8,2.35
John McTiernan,148,128,100012500,Action|Adventure|Thriller,Die Hard with a Vengeance ,299258,14274,346,90000000,1995,7.6,2.35
Guy Ritchie,415,128,209019489,Action|Adventure|Crime|Mystery|Thriller,Sherlock Holmes ,477300,23996,621,90000000,2009,7.6,1.85
Timur Bekmambetov,1,141,,Adventure|Drama|History,Ben-Hur ,57,13379,1,,2016,6.1,2.35
Gary Trousdale,146,95,84037039,Action|Adventure|Animation|Family|Fantasy|Sci-Fi,Atlantis: The Lost Empire ,72591,15237,289,120000000,2001,6.8,2.35
Walt Becker,70,92,85884815,Adventure|Animation|Comedy|Family|Fantasy|Music,Alvin and the Chipmunks: The Road Chip ,9418,38450,53,90000000,2015,5,1.85
Bryan Singer,269,121,83077470,Drama|History|Thriller|War,Valkyrie ,183247,14165,440,75000000,2008,7.1,1.85
